,Geo_FIPS,Geo_GEOID,Geo_NAME,City,PLACETYPE,STATE_AB,STATE,CITYCOUNTY,COUNTIES,COUNTY,COUNTY2,COUNTY3,COUNTY4,COUNTY5,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,HDD,CDD,KWHPRICE,NATGASPRICE,Unnamed: 102,Unnamed: 103,Unnamed: 104, Battery Electric, Diesel, Diesel Hybrid, Ethanol, Gasoline, Fuel Cell, Hybrid Gas, Plug-in Hybrid, Butane, Compressed Natural Gas, Methanol, Methane, Natural Gas, Propane, Grand Total, Battery Electric.1, Diesel.1, Diesel Hybrid.1, Ethanol.1, Gasoline.1, Fuel Cell.1, Hybrid Gas.1, Plug-in Hybrid.1, Butane.1, Compressed Natural Gas.1, Methanol.1, Methane.1, Natural Gas.1, Propane.1, Grand Total.1,%BEV-PEV
276,623532.0,16000US0623532,"Fall River Mills CDP, California",Fall River Mills,Census Designated Place,CA,California,"Fall River Mills, CA",Shasta County,Shasta County,,,,,2014.0,304.0,148.4848485,155.5151515,452.48484850000006,0.662162162,0.956901697,-0.294739535,1.6190638590000002,9.0,6.115934115,2.884065885,15.11593411,0.11956521699999999,0.30690602100000003,-0.187340803,0.426471238,58777.173910000005,27491.30006,31285.873860000003,86268.47397,,,,,304.0,1.042424242,302.9575758,305.0424242,0.434782609,0.348703955,0.086078653,0.783486564,0.565217391,0.464623147,0.100594245,1.029840538,0.77173913,0.221709734,1.3217685270000001,0.0,,,,0.0,,,,0.22826087,0.29509658899999996,-0.066835719,0.523357458,2.86,1.042424242,1.817575758,3.902424242,5.068965517,2.011817185,3.0571483319999997,7.0807827020000005,0.870689655,0.489429895,0.38125976,1.36011955,1950.771552,754.2169142000001,1196.554638,2704.988466,0.836956522,0.581100913,0.255855609,1.418057435,0.076086957,0.187854889,-0.11176793300000001,0.26394184600000004,0.0,,,,1.706521739,0.960832158,0.745689582,2.667353897," 5,786 ", 291 ,16.25,11.51,,,,0,206,0,100,"1,131",0,8,0,0,0,1,0,0,0,"1,446",0.00%,14.25%,0.00%,6.92%,78.22%,0.00%,0.55%,0.00%,0.00%,0.00%,0.07%,0.00%,0.00%,0.00%,100.00%,0.00%
277,623616.0,16000US0623616,"Farmersville city, California",Farmersville,City,CA,California,"Farmersville, CA",Tulare County,Tulare County,,,,,2014.0,10699.0,32.72727273,10666.27273,10731.72727,0.850092373,0.07844767,0.771644703,0.9285400429999999,28.066934399999997,1.5683597759999999,26.49857463,29.63529418,0.060813379,0.009609911,0.051203467999999995,0.07042329,45400.22805,1652.381521,43747.84653,47052.60957,33689.0,2138.181818,31550.818180000002,35827.18182,10699.0,0.145454545,10698.85455,10699.14545,0.660585329,0.047135128,0.613450201,0.7077204570000001,0.339414671,0.037346376,0.302068296,0.376761047,0.85822881,0.8083167370000001,0.908140884,0.012162676,0.01083567,0.001327005,0.022998346,0.0011402510000000001,0.001382745,-0.00024249400000000003,0.002522996,0.134169517,0.024470014,0.109699503,0.158639531,4.07,0.145454545,3.924545455,4.215454545,5.26266766,0.214416544,5.0482511169999995,5.477084204,0.79247392,0.045694491,0.746779429,0.83816841,1980.489568,76.02478566,1904.464782,2056.514353,0.625617636,0.045311719,0.580305917,0.670929355,0.3549981,0.043210239000000004,0.311787861,0.398208338,0.006081338,0.00415227,0.001929068,0.010233608,2.086659065,0.10263076,1.984028305,2.189289825," 2,396 "," 1,769 ",16.25,11.51,,,,3,212,0,525,"6,541",0,63,0,0,0,2,0,4,2,"7,352",0.04%,2.88%,0.00%,7.14%,88.97%,0.00%,0.86%,0.00%,0.00%,0.00%,0.03%,0.00%,0.05%,0.03%,100.00%,0.04%
278,623630.0,16000US0623630,"Farmington CDP, California",Farmington,Census Designated Place,CA,California,"Farmington, CA",San Joaquin County,San Joaquin County,,,,,2014.0,97.0,46.06060606,50.93939394,143.0606061,0.516129032,0.7278441990000001,-0.21171516699999998,1.243973231,23.55102041,10.79402998,12.75699043,34.34505039,0.452380952,1.036368634,-0.5839876820000001,1.488749586,129464.2857,61649.65987,67814.62585,191113.9456,,,,,97.0,0.272727273,96.72727273,97.27272727,0.5,0.396825397,0.103174603,0.8968253970000001,0.5,0.408461179,0.09153882099999999,0.908461179,1.0,0.32656497,1.67343503,0.0,,,,0.0,,,,0.0,,,,2.31,0.272727273,2.037272727,2.582727273,6.0,2.929861545,3.070138455,8.929861545,1.0,0.67343503,0.32656497,1.67343503,1957.714286,932.2451247000001,1025.469161,2889.95941,0.0,,,,1.0,0.67343503,0.32656497,1.67343503,0.0,,,,2.5,1.365467517,1.1345324829999999,3.865467517," 8,549 ", 74 ,16.25,11.51,,,,1,122,0,56,566,0,4,2,0,0,0,0,1,0,752,0.13%,16.22%,0.00%,7.45%,75.27%,0.00%,0.53%,0.27%,0.00%,0.00%,0.00%,0.00%,0.13%,0.00%,100.00%,0.40%
279,623812.0,16000US0623812,"Fellows CDP, California",Fellows,Census Designated Place,CA,California,"Fellows, CA",Kern County,Kern County,,,,,2014.0,76.0,23.63636364,52.36363636,99.63636364,1.0,0.5624713029999999,0.437528697,1.5624713030000001,21.71875,8.661507061,13.05724294,30.38025706,0.0,,,,67586.2069,21186.89873,46399.30817,88773.10562,75417.0,31346.66667,44070.33333,106763.6667,76.0,0.454545455,75.54545455,76.45454546,0.7241379309999999,0.33826408700000005,0.38587384399999997,1.062402018,0.275862069,0.18822991600000002,0.087632153,0.464091985,0.896551724,0.49085094100000004,1.302252507,0.0,,,,0.0,,,,0.20689655199999998,0.51937703,-0.312480478,0.726273581,2.62,0.454545455,2.165454545,3.074545455,5.5625,1.6859057030000002,3.876594297,7.2484057029999995,1.0,0.401765217,0.598234783,1.401765217,1937.1875,550.3377598,1386.84974,2487.5252600000003,0.7241379309999999,0.433859294,0.290278637,1.157997225,0.068965517,0.086344919,-0.017379401000000003,0.155310436,0.10344827599999999,0.089664301,0.013783975,0.193112576,1.827586207,0.9248719870000001,0.90271422,2.752458194," 2,601 "," 1,325 ",16.25,11.51,,,,0,69,0,103,358,0,4,1,0,0,0,0,0,0,535,0.00%,12.90%,0.00%,19.25%,66.92%,0.00%,0.75%,0.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.19%
280,623826.0,16000US0623826,"Felton CDP, California",Felton,Census Designated Place,CA,California,"Felton, CA",Santa Cruz County,Santa Cruz County,,,,,2014.0,3582.0,256.3636364,3325.636364,3838.363636,0.786785119,0.127086346,0.659698773,0.9138714659999999,42.65088039,3.799195241,38.85168515,46.45007563,0.849134948,0.105549633,0.7435853159999999,0.954684581,105645.6747,5937.515116,99708.15962,111583.1899,95260.0,11524.84848,83735.15152,106784.8485,3582.0,0.151515152,3581.848485,3582.151515,0.7958477509999999,0.073480811,0.72236694,0.8693285620000001,0.20415224899999998,0.049579122,0.154573127,0.25373137100000004,0.8664359859999999,0.7936443870000001,0.939227585,0.0,,,,0.051211072999999996,0.02324691,0.027964162,0.07445798299999999,0.110034602,0.038796617,0.071237985,0.14883121900000001,2.48,0.151515152,2.328484848,2.631515152,4.541196388,0.341659131,4.199537257,4.882855519,0.90744921,0.09740672,0.81004249,1.00485593,1957.922122,141.9657921,1815.95633,2099.887914,0.764705882,0.069331413,0.6953744690000001,0.834037296,0.11280276800000001,0.034971809,0.077830959,0.147774577,0.00899654,0.007984988,0.001011552,0.016981527,2.126643599,0.148391427,1.978252172,2.275035026," 2,291 "," 1,498 ",16.25,11.51,,,,49,412,1,314,"6,312",0,361,68,0,0,0,0,1,1,"7,519",0.65%,5.48%,0.01%,4.18%,83.95%,0.00%,4.80%,0.90%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,100.00%,1.56%
281,623910.0,16000US0623910,"Ferndale city, California",Ferndale,City,CA,California,"Ferndale, CA",Humboldt County,Humboldt County,,,,,2014.0,1419.0,127.2727273,1291.727273,1546.272727,0.637704918,0.177790793,0.459914125,0.815495711,24.18971631,2.861642233,21.32807408,27.05135855,0.454954955,0.070765653,0.384189302,0.525720608,56299.54955,4201.07659,52098.47296,60500.62614,41042.0,4578.7878789999995,36463.21212,45620.78788,1419.0,0.12121212099999999,1418.878788,1419.121212,0.5420420420000001,0.07392644599999999,0.468115596,0.6159684879999999,0.45795795799999994,0.068311885,0.389646073,0.526269843,0.990990991,0.8846360870000001,1.097345895,0.0060060059999999995,0.005478368000000001,0.000527638,0.011484373999999999,0.0030030029999999997,0.005464602,-0.002461599,0.008467605,0.0,,,,2.13,0.12121212099999999,2.008787879,2.251212121,5.329207921,0.332360195,4.996847725,5.661568116000001,0.728960396,0.077938723,0.651021673,0.8068991190000001,1948.9981440000001,116.95161340000001,1832.04653,2065.949757,0.438438438,0.068543929,0.369894509,0.506982368,0.177177177,0.051766800999999994,0.125410376,0.22894397800000002,0.013513513999999999,0.01096647,0.0025470429999999997,0.024479984,1.719219219,0.159523512,1.559695707,1.878742731," 2,815 ", 395 ,16.25,11.51,,,,4,529,0,167,"2,322",0,56,5,0,0,2,0,0,0,"3,085",0.13%,17.15%,0.00%,5.41%,75.27%,0.00%,1.82%,0.16%,0.00%,0.00%,0.06%,0.00%,0.00%,0.00%,100.00%,0.29%
282,624022.0,16000US0624022,"Fields Landing CDP, California",Fields Landing,Census Designated Place,CA,California,"Fields Landing, CA",Humboldt County,Humboldt County,,,,,2014.0,255.0,144.2424242,110.7575758,399.2424242,1.0,1.3745929419999998,-0.37459294200000004,2.374592942,9.0,8.813447821,0.18655217899999998,17.81344782,0.830645161,1.13141931,-0.300774149,1.962064471,38024.19355,21000.654309999998,17023.539240000002,59024.84786,,,,,255.0,0.6,254.4,255.6,0.427419355,0.477828275,-0.05040892,0.90524763,0.572580645,0.50669198,0.065888665,1.0792726259999998,0.596774194,0.04710996,1.146438427,0.0,,,,0.0,,,,0.806451613,0.6831876170000001,0.123263996,1.48963923,2.06,0.6,1.46,2.66,3.31372549,1.408876482,1.904849008,4.722601972,0.346405229,0.363587295,-0.017182066,0.709992524,1941.078431,768.8963414,1172.18209,2709.974773,0.596774194,0.552784508,0.043989685,1.149558702,0.403225806,0.42059157700000005,-0.017365771000000002,0.823817384,0.0,,,,0.830645161,0.753215539,0.077429623,1.5838607," 4,450 ", 2 ,16.25,11.51,,,,0,36,0,14,265,0,8,2,0,0,0,0,0,0,325,0.00%,11.08%,0.00%,4.31%,81.54%,0.00%,2.46%,0.62%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.62%
283,624092.0,16000US0624092,"Fillmore city, California",Fillmore,City,CA,California,"Fillmore, CA",Ventura County,Ventura County,,,,,2014.0,15391.0,26.06060606,15364.939390000001,15417.060609999999,0.736100111,0.072230243,0.6638698670000001,0.8083303540000001,36.69752491,1.524026315,35.1734986,38.22155123,0.244495944,0.017480064,0.22701588,0.261976008,69156.43105,2000.9445280000002,67155.48653,71157.37557999999,55512.0,4708.484848,50803.51515,60220.48485,15391.0,0.096969697,15390.903030000001,15391.096969999999,0.6852838929999999,0.040692407,0.644591487,0.7259763000000001,0.31471610699999997,0.033833801000000004,0.280882306,0.34854990700000005,0.826419467,0.7806333940000001,0.87220554,0.001158749,0.0015453620000000002,-0.000386613,0.00270411,0.012746233999999999,0.005069789,0.007676445,0.017816023,0.186326767,0.028513717,0.15781305,0.214840484,3.52,0.096969697,3.423030303,3.616969697,5.377743294,0.182851034,5.19489226,5.560594328,0.7286632679999999,0.041431801000000004,0.687231467,0.7700950679999999,1971.407116,63.03717059,1908.369945,2034.444287,0.7754345309999999,0.042913513,0.732521017,0.818348044,0.145075319,0.023552042999999998,0.121523276,0.168627361,0.076940904,0.019091576000000002,0.057849328,0.09603248,2.055156431,0.08562437199999999,1.969532059,2.140780803," 4,316 ", 670 ,16.25,11.51,,,,27,846,0,"1,067","12,711",0,253,36,0,0,8,0,4,1,"14,953",0.18%,5.66%,0.00%,7.14%,85.01%,0.00%,1.69%,0.24%,0.00%,0.00%,0.05%,0.00%,0.03%,0.01%,100.00%,0.42%
284,624134.0,16000US0624134,"Firebaugh city, California",Firebaugh,City,CA,California,"Firebaugh, CA",Fresno County,Fresno County,,,,,2014.0,8176.0,15.75757576,8160.242423999999,8191.757576000001,0.757322176,0.154686112,0.6026360629999999,0.912008288,28.16339027,2.702953495,25.46043677,30.86634376,0.105581395,0.017806745,0.08777465,0.12338814,47614.65116,1973.038402,45641.61276,49587.68956,36181.0,6503.636364,29677.363639999996,42684.636360000004,8176.0,0.157575758,8175.8424239999995,8176.1575760000005,0.47209302299999995,0.045314017000000005,0.426779006,0.517407041,0.527906977,0.056811664000000005,0.47109531299999996,0.584718641,0.7488372090000001,0.682499638,0.815174781,0.0,,,,0.0,,,,0.25627907,0.050271312,0.206007758,0.306550382,3.79,0.157575758,3.632424242,3.947575758,4.630881681,0.224126183,4.406755498,4.855007865,0.5902238470000001,0.057433599,0.532790247,0.647657446,1981.984011,87.25048173,1894.7335289999999,2069.234493,0.288372093,0.050651376,0.237720717,0.33902346899999997,0.6772093020000001,0.063480772,0.613728531,0.7406900740000001,0.034418605,0.020064847,0.014353757,0.054483452,1.7827906980000001,0.12110712400000001,1.661683574,1.903897821," 2,630 "," 1,178 ",16.25,11.51,,,,8,587,0,772,"6,602",0,60,6,0,0,2,0,1,5,"8,043",0.10%,7.30%,0.00%,9.60%,82.08%,0.00%,0.75%,0.07%,0.00%,0.00%,0.02%,0.00%,0.01%,0.06%,100.00%,0.17%
285,624218.0,16000US0624218,"Fish Camp CDP, California",Fish Camp,Census Designated Place,CA,California,"Fish Camp, CA",Mariposa County,Mariposa County,,,,,2014.0,86.0,9.696969697,76.30303029999999,95.69696970000001,1.0,1.19993878,-0.19993878,2.19993878,34.0,29.26136927,4.738630728,63.26136927,1.8333333330000001,0.483703624,1.349629709,2.317036958,103452.381,14928.193519999999,88524.18744,118380.5745,,,,,86.0,0.151515152,85.84848485,86.15151515,1.0,0.20407122100000002,0.795928779,1.204071221,0.0,,,,1.0,0.795928779,1.204071221,0.0,,,,0.0,,,,0.0,,,,2.05,0.151515152,1.898484848,2.201515152,4.807377048999999,0.698280063,4.109096987,5.505657112000001,0.971311475,0.197503903,0.773807572,1.168815379,1968.877049,273.862748,1695.0143010000002,2242.7397969999997,0.0,,,,0.0,,,,0.0,,,,2.095238095,0.641608855,1.45362924,2.73684695," 5,191 ", 64 ,16.25,11.51,,,,0,14,0,14,161,0,4,0,0,0,0,0,0,0,193,0.00%,7.25%,0.00%,7.25%,83.42%,0.00%,2.07%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
286,624526.0,16000US0624526,"Floriston CDP, California",Floriston,Census Designated Place,CA,California,"Floriston, CA",Nevada County,Nevada County,,,,,2014.0,30.0,14.54545455,15.45454545,44.54545455,1.0,1.346870059,-0.346870059,2.346870059,34.0,32.4407393,1.559260703,66.44073929999999,0.304347826,1.4541010730000001,-1.149753247,1.758448899,39500.0,18735.17791,20764.82209,58235.177910000006,34297.0,14633.333330000001,19663.66667,48930.33333,30.0,0.290909091,29.70909091,30.29090909,1.0,0.670773231,0.329226769,1.6707732309999999,0.0,,,,1.0,0.329226769,1.6707732309999999,0.0,,,,0.0,,,,0.0,,,,1.3,0.290909091,1.009090909,1.5909090909999999,5.114754098,2.355772394,2.758981705,7.470526492,1.0,0.632286242,0.36771375799999995,1.632286242,1920.0,858.4204591,1061.579541,2778.420459,0.695652174,0.65865293,0.036999244,1.354305104,0.0,,,,0.0,,,,3.0,1.7968618840000001,1.2031381159999999,4.796861884," 8,045 ", 33 ,16.25,11.51,,,,0,8,0,3,51,0,0,0,0,0,0,0,0,0,62,0.00%,12.90%,0.00%,4.84%,82.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
287,624568.0,16000US0624568,"Flournoy CDP, California",Flournoy,Census Designated Place,CA,California,"Flournoy, CA",Tehama County,Tehama County,,,,,2014.0,179.0,52.12121212,126.87878789999999,231.12121209999998,0.926829268,0.466834097,0.45999517100000004,1.393663365,34.44736842,11.54860178,22.89876664,45.9959702,0.31372549,0.370004967,-0.056279477,0.683730458,56098.039220000006,11332.93722,44765.102,67430.97643,39063.0,18405.45455,20657.54545,57468.45455,179.0,0.678787879,178.3212121,179.6787879,0.705882353,0.22827537399999998,0.477606979,0.934157727,0.294117647,0.154486037,0.13963161,0.448603684,0.9607843140000001,0.680630545,1.240938082,0.0,,,,0.0,,,,0.078431373,0.293448353,-0.21501698,0.371879726,3.51,0.678787879,2.831212121,4.1887878789999995,5.389830507999999,1.0401999020000001,4.349630606,6.43003041,0.627118644,0.201141906,0.42597673799999997,0.82826055,1979.09322,365.9341496,1613.159071,2345.02737,0.588235294,0.227034738,0.361200556,0.815270032,0.215686275,0.115487263,0.10019901199999999,0.331173537,0.0,,,,2.411764706,0.645332097,1.766432609,3.057096802," 2,672 "," 1,830 ",16.25,11.51,,,,2,60,0,8,124,0,3,0,0,0,0,0,0,0,197,1.02%,30.46%,0.00%,4.06%,62.94%,0.00%,1.52%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,1.02%
288,624638.0,16000US0624638,"Folsom city, California",Folsom,City,CA,California,"Folsom, CA",Sacramento County,Sacramento County,,,,,2014.0,74960.0,24.84848485,74935.15152,74984.84848,0.800499353,0.027058305,0.773441048,0.8275576579999999,29.21861955,0.539722598,28.67889695,29.75834215,0.953727995,0.013468072,0.9402599229999999,0.967196067,113758.8875,1538.7470460000002,112220.1404,115297.6345,102692.0,1670.30303,101021.69699999999,104362.30300000001,74960.0,0.024242424,74959.97576,74960.02424,0.6898597009999999,0.015241881,0.67461782,0.7051015829999999,0.310140299,0.010106091,0.300034208,0.32024638899999996,0.8008820959999999,0.78230352,0.819460671,0.014752291,0.003117233,0.011635058,0.017869523000000002,0.139462378,0.006766473,0.132695905,0.146228851,0.070795787,0.006402459,0.064393328,0.077198246,2.61,0.024242424,2.585757576,2.634242424,6.09553578,0.082652849,6.012882931,6.178188629,0.7263366920000001,0.014148097,0.712188595,0.740484789,1990.859657,26.00047852,1964.8591780000002,2016.8601350000001,0.7070453590000001,0.017222417,0.689822943,0.7242677759999999,0.278924756,0.012672367,0.266252388,0.291597123,0.003421923,0.001429431,0.0019924920000000002,0.004851354,1.938329341,0.033160141000000004,1.9051692,1.971489482," 2,472 "," 1,535 ",16.25,11.51,,,,424,"1,873",0,"3,013","49,810",2,"2,199",379,0,1,2,0,8,3,"57,714",0.73%,3.25%,0.00%,5.22%,86.30%,0.00%,3.81%,0.66%,0.00%,0.00%,0.00%,0.00%,0.01%,0.01%,100.00%,1.39%
289,624680.0,16000US0624680,"Fontana city, California",Fontana,City,CA,California,"Fontana, CA",San Bernardino County,San Bernardino County,,,,,2014.0,205228.0,59.39393939,205168.6061,205287.3939,0.7870128690000001,0.019644116,0.767368753,0.8066569840000001,38.91533807,0.49662634200000005,38.41871172,39.41196441,0.373026226,0.0068420980000000005,0.366184128,0.379868324,76516.69555,604.0389017000001,75912.65665,77120.73445,65995.0,1003.6363640000001,64991.363639999996,66998.63636,205228.0,0.036363636,205227.9636,205228.0364,0.6357352860000001,0.011162783,0.624572502,0.646898069,0.364264714,0.010037724,0.35422699,0.374302439,0.484706295,0.474814819,0.49459777,0.108389634,0.004855002,0.103534633,0.113244636,0.06759993,0.004023948,0.063575982,0.071623878,0.37002784200000005,0.010767048999999999,0.35926079299999997,0.380794891,3.99,0.036363636,3.953636364,4.026363636,5.781499589,0.051273498,5.7302260920000005,5.8327730870000005,0.7794842129999999,0.010959805,0.768524408,0.790444018,1983.591298,16.51120337,1967.080095,2000.102502,0.7410291859999999,0.01317436,0.727854826,0.754203546,0.222542396,0.009718124,0.21282427199999998,0.23226052,0.028328887999999997,0.003182072,0.025146815,0.03151096,2.328770857,0.025956671,2.302814186,2.3547275290000003," 1,479 "," 1,659 ",16.25,11.51,,,,198,"10,863",2,"10,539","156,613",1,"2,913",516,1,36,27,0,435,8,"182,152",0.11%,5.96%,0.00%,5.79%,85.98%,0.00%,1.60%,0.28%,0.00%,0.02%,0.01%,0.00%,0.24%,0.00%,100.00%,0.39%
290,624834.0,16000US0624834,"Foresthill CDP, California",Foresthill,Census Designated Place,CA,California,"Foresthill, CA",Placer County,Placer County,,,,,2014.0,1229.0,235.75757579999998,993.2424242000001,1464.757576,0.7574626870000001,0.34100950799999996,0.416453178,1.098472195,44.384798100000005,11.69647369,32.68832441,56.08127179,0.190721649,0.084551205,0.106170444,0.275272855,59443.29897,9594.617664,49848.6813,69037.91662999999,,,,,1229.0,0.284848485,1228.715152,1229.284848,0.367697595,0.10830558,0.259392014,0.476003175,0.632302405,0.19627652,0.43602588600000003,0.828578925,1.0,0.771734768,1.228265232,0.0,,,,0.0,,,,0.0,,,,2.11,0.284848485,1.825151515,2.394848485,3.882539683,0.5880395939999999,3.2945000889999996,4.4705792760000005,0.614285714,0.139904478,0.47438123600000004,0.754190193,1983.1666670000002,280.44789080000004,1702.7187760000002,2263.614557,0.520618557,0.166561953,0.354056604,0.68718051,0.22508591100000003,0.11127351099999999,0.11381240000000001,0.336359422,0.0,,,,1.957044674,0.388536579,1.568508095,2.3455812519999997," 1,480 "," 1,461 ",16.25,11.51,,,,5,733,0,293,"5,416",0,96,17,0,0,0,0,4,0,"6,564",0.08%,11.17%,0.00%,4.46%,82.51%,0.00%,1.46%,0.26%,0.00%,0.00%,0.00%,0.00%,0.06%,0.00%,100.00%,0.34%
291,624918.0,16000US0624918,"Forest Ranch CDP, California",Forest Ranch,Census Designated Place,CA,California,"Forest Ranch, CA",Butte County,Butte County,,,,,2014.0,676.0,141.21212119999998,534.7878787999999,817.2121212000001,0.582887701,0.6201665820000001,-0.037278881,1.203054282,43.45512821,15.87523705,27.57989116,59.33036525,0.584183673,0.266416795,0.31776687800000003,0.850600468,62034.43878,12851.909090000001,49182.529689999996,74886.34786000001,,,,,676.0,0.206060606,675.7939393999999,676.2060606000001,0.9540816329999999,0.296563395,0.657518237,1.2506450279999999,0.045918367,0.04583422400000001,8.41e-05,0.091752591,0.859693878,0.585311418,1.134076337,0.0,,,,0.0,,,,0.280612245,0.144356474,0.136255771,0.424968719,1.72,0.206060606,1.513939394,1.9260606059999998,5.571729958,1.07517974,4.496550218,6.646909697999999,0.9599156120000001,0.25687107,0.703044542,1.2167866809999999,1982.3481010000003,372.5933242,1609.7547769999999,2354.9414260000003,0.323979592,0.167188414,0.156791178,0.491168006,0.030612245,0.030052204,0.000560041,0.060664449,0.0,,,,1.655612245,0.43147716399999997,1.224135081,2.087089409," 3,946 ", 852 ,16.25,11.51,,,,6,149,0,68,"1,222",0,43,5,0,0,0,0,0,0,"1,493",0.40%,9.98%,0.00%,4.55%,81.85%,0.00%,2.88%,0.33%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.74%
292,624960.0,16000US0624960,"Forestville CDP, California",Forestville,Census Designated Place,CA,California,"Forestville, CA",Sonoma County,Sonoma County,,,,,2014.0,3514.0,241.8181818,3272.181818,3755.818182,0.7042889390000001,0.141478,0.562810939,0.8457669390000001,28.98753894,2.683309756,26.30422918,31.670848699999997,0.647134578,0.084095504,0.563039074,0.7312300829999999,69781.0689,3676.342682,66104.72622000001,73457.41158,54803.0,4882.424242,49920.57576,59685.42424,3514.0,0.109090909,3513.890909,3514.109091,0.6864133929999999,0.070809901,0.615603493,0.7572232940000001,0.313586607,0.055958834000000006,0.257627772,0.36954544100000003,0.94204765,0.8707961809999999,1.013299118,0.00772698,0.007815639000000001,-8.87e-05,0.015542618999999999,0.008370895,0.00781748,0.000553415,0.016188375,0.06825499,0.022485755,0.045769236,0.090740745,2.23,0.109090909,2.120909091,2.3390909090000003,4.891472868,0.235313283,4.656159585,5.126786151,0.856887299,0.065257617,0.7916296820000001,0.922144915,1964.5617170000003,88.03807940000002,1876.523638,2052.599797,0.6793303279999999,0.065709189,0.613621139,0.745039518,0.18287186100000002,0.038683124,0.14418873599999998,0.221554985,0.02318094,0.017214442,0.005966498000000001,0.040395382,2.030264005,0.139560588,1.8907034180000002,2.169824593," 2,726 ", 413 ,16.25,11.51,,,,62,514,0,274,"5,957",0,251,52,0,0,0,0,3,0,"7,113",0.87%,7.23%,0.00%,3.85%,83.75%,0.00%,3.53%,0.73%,0.00%,0.00%,0.00%,0.00%,0.04%,0.00%,100.00%,1.60%
293,625030.0,16000US0625030,"Fort Bidwell CDP, California",Fort Bidwell,Census Designated Place,CA,California,"Fort Bidwell, CA",Modoc County,Modoc County,,,,,2014.0,242.0,49.09090909,192.9090909,291.0909091,0.4375,0.5454880670000001,-0.107988067,0.9829880670000001,20.75,6.043728637999999,14.70627136,26.79372864,0.233333333,0.20228159399999998,0.031051739,0.43561492799999996,39133.33333,7642.199782,31491.13355,46775.53312,22262.0,1322.424242,20939.57576,23584.42424,242.0,0.448484848,241.55151519999998,242.44848480000002,0.522222222,0.158407285,0.363814937,0.680629507,0.477777778,0.192476763,0.28530101399999996,0.670254541,0.42222222200000004,0.286548042,0.557896402,0.0,,,,0.133333333,0.117401978,0.015931355,0.250735311,0.444444444,0.234254739,0.210189705,0.6786991840000001,2.69,0.448484848,2.241515152,3.138484848,5.312101911,0.760628491,4.55147342,6.072730402,0.885350318,0.17990061699999998,0.7054497009999999,1.065250936,1973.726115,274.2874139,1699.4387010000003,2248.013529,0.133333333,0.14252428,-0.009190947,0.275857613,0.24444444399999998,0.093854842,0.15058960300000002,0.33829928600000003,0.0,,,,1.3666666669999998,0.36876303299999996,0.997903634,1.735429699," 6,236 ", 451 ,16.25,11.51,,,,0,27,0,10,128,0,2,0,0,0,0,0,0,0,167,0.00%,16.17%,0.00%,5.99%,76.65%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%
