Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_ZCTA5,Geo_STUSAB,YEAR,POPULATION,POPULATIONSE,POPULATIONMIN,POPULATIONMAX,DRIVE,DRIVESE,DRIVEMIN,DRIVEMAX,TRAVELTIME,TRAVELTIMESE,TRAVELTIMEMIN,TRAVELTIMEMAX,DEGREE,DEGREESE,DEGREEMIN,DEGREEMAX,AVGINCOME,AVGINCOMESE,AVGINCOMEMIN,AVGINCOMEMAX,MEDINCOME,MEDINCOMESE,MEDINCOMEMIN,MEDINCOMEMAX,HOUSEHOLDS,HOUSEHOLDSSE,HOUSEHOLDSMIN,HOUSEHOLDSMAX,OWN,OWNSE,OWNMIN,OWNMAX,RENT,RENTSE,RENTMIN,RENTMAX,WHITE,WHITEMIN,WHITEMAX,AFAM,AFAMSE,AFAMMIN,AFAMMAX,ASIAN,ASIANSE,ASIANMIN,ASIANMAX,OTHERRACE,OTHERRACESE,OTHERRACEMIN,OTHERRACEMAX,SIZE,SIZESE,SIZEMIN,SIZEMAX,ROOMS,ROOMSSE,ROOMSMIN,ROOMSMAX,DETACHED,DETACHEDSE,DETACHEDMIN,DETACHEDMAX,YEARBUILT,YEARBUILTSE,YEARBUILTMIN,YEARBUILTMAX,HEATGAS,HEATGASSE,HEATGASMIN,HEATGASMAX,HEATKWH,HEATKWHSE,HEATKWHMIN,HEATKWHMAX,NOHEAT,NOHEATSE,NOHEATMIN,NOHEATMAX,VEHICLES,VEHICLESSE,VEHICLESMIN,VEHICLESMAX,Battey Electric,Diesel,Diesel Hybrid,Ethanol,Fuel Cell,Gasoline,Hybrid Gas,Plug-in Hybrid,Butane,Compressed Natural Gas,Methanol,Methane,Natural Gas,Propane,Grand Total
90290250,86000US90250,ZCTA5 90250,90250,us,2012,93154,653.9393939,92500.06061,93807.93939,0.773223393,0.030875297,0.742348096,0.80409869,34.00190096,0.695995526,33.30590543,34.69789648,0.170877869,0.002780064,0.168097805,0.173657933,59449.5257,884.4696815,58565.05602,60333.99538,47411,1313.333333,46097.66667,48724.33333,31364.98316,0.042424242,93153.95758,93154.04242,0.305569799,0.010494568,0.295075231,0.316064367,0.694430201,0.018530124,0.675900077,0.712960325,0.455198052,0.440528204,0.469867899,0.327361877,0.01270204,0.314659837,0.340063916,0.072009999,0.005257288,0.066752711,0.077267286,0.168375849,0.010431359,0.15794449,0.178807208,2.97,0.042424242,2.927575758,3.012424242,4.166908827,0.065171509,4.101737318,4.232080336,0.352827219,0.009969205,0.342858014,0.362796424,1965.039412,28.73150185,1936.30791,1993.770913,0.800025638,0.01829033,0.781735308,0.818315968,0.144853224,0.008926498,0.135926726,0.153779722,0.05057044,0.00585587,0.04471457,0.05642631,1.61258172,0.031856956,1.580724764,1.644438677,175,1154,1,3421,11,59274,2060,242,0,3,12,0,43,5,66401
90290254,86000US90254,ZCTA5 90254,90254,us,2012,19422,13.93939394,19408.06061,19435.93939,0.787818767,0.046048865,0.741769902,0.833867632,37.38284632,1.02874309,36.35410323,38.41158941,0.698971125,0.011695835,0.68727529,0.71066696,120303.3337,2842.205426,117461.1283,123145.5391,102289,4678.787879,97610.21212,106967.7879,9428.15534,0.048484848,19421.95152,19422.04848,0.449462137,0.021297345,0.428164792,0.470759481,0.550537863,0.027707097,0.522830767,0.57824496,0.853019491,0.819238641,0.886800341,0.010224731,0.005105174,0.005119557,0.015329905,0.070934072,0.013146366,0.057787706,0.084080438,0.105442539,0.01754389,0.08789865,0.122986429,2.06,0.048484848,2.011515152,2.108484848,4.573429906,0.115782882,4.457647023,4.689212788,0.416277518,0.025463196,0.390814322,0.441740715,1963.998809,46.16918315,1917.829626,2010.167992,0.745127277,0.032005272,0.713122005,0.777132548,0.222387901,0.021877235,0.200510666,0.244265135,0.023431675,0.006607338,0.016824337,0.030039014,1.72265417,0.057272154,1.665382016,1.779926324,429,287,1,893,13,13428,948,320,0,7,0,0,21,0,16347
90290255,86000US90255,ZCTA5 90255,90255,us,2012,76137,697.5757576,75439.42424,76834.57576,0.638947063,0.026628239,0.612318824,0.665575302,36.93220674,0.583715796,36.34849094,37.51592254,0.055622052,0.001020037,0.054602015,0.056642089,47927.63805,636.8435434,47290.79451,48564.4816,37274,982.4242424,36291.57576,38256.42424,18346.26506,0.066666667,76136.93333,76137.06667,0.331765992,0.012221596,0.319544396,0.343987588,0.668234008,0.018943592,0.649290415,0.6871776,0.647293603,0.628860898,0.665726308,0.008693275,0.002355502,0.006337773,0.011048777,0.008529251,0.001925237,0.006604014,0.010454488,0.34691088,0.015361643,0.331549237,0.362272524,4.15,0.066666667,4.083333333,4.216666667,3.88595576,0.05710221,3.828853549,3.94305797,0.467758765,0.013196791,0.454561973,0.480955556,1950.671588,25.96603817,1924.70555,1976.637626,0.577036632,0.018673611,0.558363021,0.595710243,0.211591033,0.010969984,0.200621049,0.222561018,0.204373975,0.013205355,0.191168619,0.21757933,1.628102788,0.034099653,1.594003135,1.662202442,29,1031,1,2302,2,41160,654,64,0,0,11,0,15,3,45272
90290260,86000US90260,ZCTA5 90260,90260,us,2012,34471,312.1212121,34158.87879,34783.12121,0.772374682,0.036519184,0.735855498,0.808893866,30.66521971,0.754316216,29.9109035,31.41953593,0.184116741,0.003397255,0.180719486,0.187513995,63802.80888,1324.661342,62478.14754,65127.47022,51864,2218.787879,49645.21212,54082.78788,10573.92638,0.066666667,34470.93333,34471.06667,0.373220725,0.021086876,0.352133849,0.394307601,0.626779275,0.027336069,0.599443206,0.654115344,0.522964509,0.499687756,0.546241263,0.102391346,0.014932655,0.08745869,0.117324001,0.125640539,0.013144108,0.112496431,0.138784647,0.282786107,0.023036558,0.25974955,0.305822665,3.26,0.066666667,3.193333333,3.326666667,4.532849982,0.098607264,4.434242719,4.631457246,0.567579663,0.025231343,0.54234832,0.592811007,1967.28737,39.48706769,1927.800303,2006.774438,0.739419245,0.026821885,0.712597359,0.76624113,0.169861454,0.01834343,0.151518024,0.188204884,0.081894098,0.011684267,0.07020983,0.093578365,1.81780224,0.055152892,1.762649348,1.872955132,55,388,0,1124,3,22577,696,87,0,2,9,0,12,0,24953
90290262,86000US90262,ZCTA5 90262,90262,us,2012,69643,109.6969697,69533.30303,69752.69697,0.724590293,0.031449349,0.693140944,0.756039642,34.44237322,0.656674467,33.78569875,35.09904769,0.04527585,0.001085047,0.044190803,0.046360898,52458.01025,858.6419682,51599.36828,53316.65222,43889,1115.151515,42773.84849,45004.15152,16233.79953,0.072727273,69642.92727,69643.07273,0.481995006,0.016190253,0.465804753,0.498185259,0.518004994,0.01706968,0.500935314,0.535074674,0.303127875,0.287655084,0.318600666,0.1189381,0.008006222,0.110931878,0.126944322,0.003482718,0.001514433,0.001968285,0.00499715,0.593047707,0.019759482,0.573288224,0.612807189,4.29,0.072727273,4.217272727,4.362727273,4.576691267,0.07939694,4.497294327,4.656088207,0.614206642,0.019279234,0.594927408,0.633485876,1953.769127,31.45956459,1922.309562,1985.228691,0.427914312,0.018417195,0.409497117,0.446331507,0.491588908,0.018453766,0.473135142,0.510042674,0.070705743,0.008166942,0.062538801,0.078872685,1.895781312,0.043635348,1.852145964,1.93941666,27,1029,2,2276,0,41002,589,62,0,0,14,0,20,7,45028
90290263,86000US90263,ZCTA5 90263,90263,us,2012,1710,119.3939394,1590.606061,1829.393939,0.342857143,0.361513882,-0.018656739,0.704371025,21.88091068,4.2103984,17.67051228,26.09130908,0.993243243,1.052834925,-0.059591682,2.046078169,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,6,0,35,0,311,13,2,0,0,0,0,1,0,381
90290265,86000US90265,ZCTA5 90265,90265,us,2012,17822,277.5757576,17544.42424,18099.57576,0.711484594,0.062974486,0.648510107,0.77445908,40.24085692,1.695171711,38.54568521,41.93602864,0.625615764,0.015230685,0.610385079,0.640846448,140378.0974,3477.254512,136900.8429,143855.3519,127059,7313.939394,119745.0606,134372.9394,7364.46281,0.060606061,17821.93939,17822.06061,0.738108801,0.029012609,0.709096192,0.76712141,0.261891199,0.023276268,0.238614931,0.285167467,0.920108231,0.883562324,0.956654138,0.010680718,0.00484053,0.005840188,0.015521248,0.03645685,0.012030868,0.024425982,0.048487718,0.054970094,0.016933453,0.038036641,0.071903547,2.42,0.060606061,2.359393939,2.480606061,5.984778293,0.155682913,5.82909538,6.140461205,0.694352526,0.029891205,0.664461321,0.724243731,1972.237756,49.3095876,1922.928169,2021.547344,0.747792652,0.03450165,0.713291002,0.782294302,0.224295073,0.021113025,0.203182048,0.245408097,0.012532042,0.004929388,0.007602655,0.01746143,2.077755625,0.068125589,2.009630036,2.145881214,472,662,0,860,2,12172,1091,245,0,0,1,0,4,1,15510
90290266,86000US90266,ZCTA5 90266,90266,us,2012,34986,29.6969697,34956.30303,35015.69697,0.816146896,0.028479966,0.78766693,0.844626862,34.29128705,0.696840288,33.59444676,34.98812734,0.729806622,0.008378803,0.721427819,0.738185425,145766.5076,1846.476073,143920.0315,147612.9836,132752,3909.69697,128842.303,136661.697,13828.4585,0.03030303,34985.9697,34986.0303,0.682649888,0.019000802,0.663649086,0.70165069,0.317350112,0.017091684,0.300258428,0.334441796,0.897591668,0.879907804,0.915275533,0.002314313,0.001446742,0.00086757,0.003761055,0.060750705,0.006924468,0.053826237,0.067675173,0.058798004,0.010567776,0.048230228,0.069365779,2.53,0.03030303,2.49969697,2.56030303,5.855953863,0.092471787,5.763482076,5.948425651,0.70011141,0.019846044,0.680265365,0.719957454,1965.449243,29.11795594,1936.331287,1994.567199,0.847544659,0.020109131,0.827435528,0.86765379,0.133000651,0.011997269,0.121003382,0.14499792,0.014609098,0.003292581,0.011316518,0.017901679,1.943443986,0.03836781,1.905076176,1.981811797,998,521,0,1496,18,23986,1894,704,0,6,1,0,59,1,29684
90290270,86000US90270,ZCTA5 90270,90270,us,2012,27454,32.72727273,27421.27273,27486.72727,0.631267892,0.059463565,0.571804327,0.690731456,33.89312542,1.088676569,32.80444885,34.98180198,0.034090134,0.002461067,0.031629068,0.036551201,49002.87714,1177.787236,47825.0899,50180.66437,38155,1926.060606,36228.93939,40081.06061,6459.764706,0.096969697,27453.90303,27454.09697,0.264852255,0.020702321,0.244149934,0.285554576,0.735147745,0.03036512,0.704782625,0.765512865,0.556454121,0.525514531,0.587393712,0.00777605,0.003492445,0.004283605,0.011268495,0.003888025,0.002546604,0.001341421,0.006434629,0.450233281,0.027997305,0.422235977,0.478230586,4.25,0.096969697,4.153030303,4.346969697,4.017152151,0.108757837,3.908394314,4.125909988,0.541919267,0.027395051,0.514524215,0.569314318,1950.737912,48.59824358,1902.139669,1999.336156,0.447589425,0.031291555,0.41629787,0.478880979,0.255209953,0.024805444,0.230404509,0.280015397,0.292690513,0.028042221,0.264648293,0.320732734,1.714930016,0.059410101,1.655519914,1.774340117,10,516,0,850,0,15909,250,15,0,1,4,0,12,1,17568
90290272,86000US90272,ZCTA5 90272,90272,us,2012,22765,496.3636364,22268.63636,23261.36364,0.778265872,0.044046039,0.734219833,0.822311911,33.11168612,1.005643156,32.10604297,34.11732928,0.746304215,0.016668185,0.72963603,0.7629724,157541.6433,2986.084485,154555.5588,160527.7278,158381,6230.909091,152150.0909,164611.9091,8927.45098,0.042424242,22764.95758,22765.04242,0.827934088,0.023678447,0.804255642,0.851612535,0.172065912,0.01629477,0.155771142,0.188360682,0.943504091,0.916542408,0.970465775,0.001233046,0.001223078,9.97E-06,0.002456124,0.048649255,0.010232094,0.03841716,0.058881349,0.007622464,0.009673132,-0.002050668,0.017295596,2.55,0.042424242,2.507575758,2.592424242,6.445859873,0.082185097,6.363674776,6.528044969,0.74635299,0.017672913,0.728680077,0.764025902,1963.196425,22.61312895,1940.583296,1985.809554,0.866943168,0.026584108,0.84035906,0.893527276,0.127003699,0.015742576,0.111261123,0.142746275,0.005380563,0.002447836,0.002932727,0.007828398,2.009864365,0.050569738,1.959294627,2.060434103,651,413,0,894,2,14866,1754,415,0,0,0,0,4,1,19000
90290274,86000US90274,ZCTA5 90274,90274,us,2012,25319,205.4545455,25113.54545,25524.45455,0.812637415,0.041567381,0.771070034,0.854204796,39.125117,1.211647373,37.91346963,40.33676438,0.724271527,0.009829266,0.714442261,0.734100793,156321.2705,2155.90765,154165.3629,158477.1782,153621,6469.69697,147151.303,160090.697,9482.771536,0.036363636,25318.96364,25319.03636,0.892014328,0.022018372,0.869995955,0.9140327,0.107985672,0.011842349,0.096143323,0.119828022,0.781184155,0.759318502,0.803049808,0.019806153,0.005179028,0.014627125,0.02498518,0.180994522,0.010640574,0.170353947,0.191635096,0.022861357,0.008127579,0.014733778,0.030988936,2.67,0.036363636,2.633636364,2.706363636,6.889435136,0.121587978,6.767847158,7.011023114,0.834353366,0.021954904,0.812398462,0.85630827,1965.540132,33.34555275,1932.19458,1998.885685,0.848925411,0.023796111,0.8251293,0.872721522,0.1488622,0.014954707,0.133907493,0.163816906,0,NA,NA,NA,2.244205647,0.045763079,2.198442568,2.289968726,542,559,0,1174,25,20457,1424,466,0,5,1,1,43,1,24698
90290275,86000US90275,ZCTA5 90275,90275,us,2012,41712,65.45454545,41646.54545,41777.45455,0.827943229,0.033902002,0.794041227,0.861845231,39.77897423,0.860560313,38.91841392,40.63953454,0.655105392,0.006240635,0.648864757,0.661346026,130570.8578,1855.148775,128715.709,132426.0066,116708,3830.909091,112877.0909,120538.9091,15335.29412,0.042424242,41711.95758,41712.04242,0.807832002,0.020255177,0.787576825,0.828087178,0.192167998,0.013016722,0.179151276,0.205184721,0.701578287,0.683427655,0.719728919,0.025556363,0.006373927,0.019182435,0.03193029,0.239384534,0.011290519,0.228094015,0.250675053,0.051442911,0.007117312,0.044325598,0.058560223,2.72,0.042424242,2.677575758,2.762424242,6.450479435,0.10953518,6.340944255,6.560014615,0.778513752,0.019679704,0.758834048,0.798193456,1967.115285,32.11366398,1935.001621,1999.228949,0.80763389,0.019499115,0.788134776,0.827133005,0.189922737,0.012501556,0.177421181,0.202424293,0.001716965,0.001280952,0.000436013,0.002997917,2.172753087,0.041312206,2.131440881,2.214065294,481,753,0,1507,46,30380,2296,586,0,1,2,0,47,0,36099
90290277,86000US90277,ZCTA5 90277,90277,us,2012,34382,558.1818182,33823.81818,34940.18182,0.787435026,0.03856028,0.748874746,0.825995306,34.04645529,0.953608867,33.09284643,35.00006416,0.57372574,0.010646196,0.563079544,0.584371935,106841.2115,1637.619363,105203.5922,108478.8309,92577,3964.848485,88612.15152,96541.84849,16609.66184,0.03030303,34381.9697,34382.0303,0.464864214,0.015656168,0.449208045,0.480520382,0.535135786,0.019706804,0.515428982,0.55484259,0.827422171,0.80511054,0.849733802,0.023965798,0.005996325,0.017969472,0.029962123,0.091347022,0.008797767,0.082549255,0.10014479,0.083097489,0.010739995,0.072357494,0.093837484,2.07,0.03030303,2.03969697,2.10030303,4.717253286,0.066972744,4.650280542,4.784226029,0.374805079,0.013706849,0.36109823,0.388511929,1965.786562,24.88137439,1940.905187,1990.667936,0.613596676,0.017385027,0.596211649,0.630981703,0.357861143,0.015423558,0.342437585,0.3732847,0.023303426,0.005230892,0.018072534,0.028534318,1.751369904,0.040308019,1.711061885,1.791677923,363,544,0,1588,11,25723,1658,406,0,4,4,0,47,1,30349
90290278,86000US90278,ZCTA5 90278,90278,us,2012,40661,471.5151515,40189.48485,41132.51515,0.807677617,0.035819519,0.771858098,0.843497135,34.33863472,0.780893853,33.55774087,35.11952857,0.56350943,0.008941556,0.554567874,0.572450986,116366.238,1683.763435,114682.4745,118050.0014,100776,4866.666667,95909.33333,105642.6667,15760.07752,0.048484848,40660.95152,40661.04848,0.592220029,0.020512392,0.571707638,0.612732421,0.407779971,0.019144252,0.388635719,0.426924223,0.785191316,0.766672749,0.803709883,0.033424588,0.00676974,0.026654848,0.040194328,0.118673203,0.011168217,0.107504986,0.12984142,0.0946075,0.009896656,0.084710844,0.104504156,2.58,0.048484848,2.531515152,2.628484848,5.290705419,0.081550922,5.209154498,5.372256341,0.449894036,0.015908432,0.433985604,0.465802468,1972.041114,28.00687714,1944.034237,2000.047991,0.815878271,0.020480991,0.79539728,0.836359262,0.165467626,0.012539433,0.152928193,0.178007059,0.013497167,0.003439648,0.010057519,0.016936815,1.942637041,0.042608014,1.900029027,1.985245054,414,559,1,1579,24,27712,1806,486,0,3,3,0,24,4,32615
90290280,86000US90280,ZCTA5 90280,90280,us,2012,94586,32.12121212,94553.87879,94618.12121,0.750427625,0.026561665,0.72386596,0.776989289,34.57523158,0.557651864,34.01757971,35.13288344,0.066378013,0.000970949,0.065407063,0.067348962,53243.67569,755.0904959,52488.58519,53998.76619,41990,888.4848485,41101.51515,42878.48485,23765.32663,0.054545455,94585.94545,94586.05455,0.442828232,0.013349305,0.429478927,0.456177536,0.557171768,0.016189901,0.540981867,0.57336167,0.398768868,0.382259522,0.415278213,0.006619445,0.001689094,0.004930352,0.008308539,0.013196728,0.002715052,0.010481676,0.01591178,0.597900329,0.018592415,0.579307914,0.616492744,3.98,0.054545455,3.925454545,4.034545455,4.456463632,0.068540282,4.38792335,4.525003914,0.621091852,0.015902366,0.605189486,0.636994217,1952.158857,28.07842224,1924.080435,1980.237279,0.583565225,0.017681398,0.565883826,0.601246623,0.20174551,0.011774976,0.189970534,0.213520486,0.211695758,0.012354577,0.199341181,0.224050336,1.955434691,0.037212729,1.918221962,1.99264742,37,1610,1,2985,2,59060,1004,95,0,1,13,0,29,3,64840
90290290,86000US90290,ZCTA5 90290,90290,us,2012,6820,414.5454545,6405.454546,7234.545455,0.719794344,0.109141515,0.61065283,0.828935859,46.25981105,3.811530859,42.44828019,50.07134191,0.582669119,0.034813883,0.547855237,0.617483002,140202.1889,4633.596526,135568.5924,144835.7855,128750,14476.36364,114273.6364,143226.3636,2603.053435,0.139393939,6819.860606,6820.139394,0.801459293,0.049172027,0.752287266,0.850631321,0.198540707,0.039188441,0.159352266,0.237729148,0.919354839,0.866846389,0.971863288,0.038786482,0.027028506,0.011757976,0.065814988,0.020353303,0.012121272,0.008232031,0.032474574,0.036866359,0.041675412,-0.004809052,0.078541771,2.62,0.139393939,2.480606061,2.759393939,5.825413967,0.149557905,5.675856062,5.974971872,0.941324694,0.033000547,0.908324147,0.974325241,1968.134629,40.79089605,1927.343733,2008.925525,0.673195084,0.060586392,0.612608692,0.733781477,0.202380952,0.039209892,0.163171061,0.241590844,0,NA,NA,NA,2.31797235,0.116013529,2.201958822,2.433985879,133,240,0,217,2,4390,606,141,0,1,0,0,0,0,5730
90290291,86000US90291,ZCTA5 90291,90291,us,2012,26992,604.2424242,26387.75758,27596.24242,0.658876789,0.047480819,0.61139597,0.706357608,31.18369408,1.041018313,30.14267577,32.2247124,0.619447048,0.015447169,0.603999879,0.634894217,93969.15968,1623.791127,92345.36856,95592.95081,74046,3082.424242,70963.57576,77128.42424,14131.93717,0.03030303,26991.9697,26992.0303,0.349380328,0.016109583,0.333270745,0.365489911,0.650619672,0.02076129,0.629858382,0.671380962,0.831076725,0.807488406,0.854665044,0.056737589,0.008177998,0.048559591,0.064915586,0.039616018,0.006764394,0.032851625,0.046380412,0.091195644,0.00980848,0.081387164,0.101004125,1.91,0.03030303,1.87969697,1.94030303,4.030381623,0.049068238,3.981313385,4.079449861,0.390453254,0.013926423,0.376526832,0.404379677,1950.816136,18.98244198,1931.833694,1969.798578,0.757002651,0.025635781,0.73136687,0.782638431,0.209040762,0.015197379,0.193843383,0.224238141,0.02679275,0.005144106,0.021648644,0.031936856,1.464646465,0.039088945,1.42555752,1.503735409,365,361,0,905,5,15991,1739,374,0,0,3,0,11,1,19755
90290292,86000US90292,ZCTA5 90292,90292,us,2012,22152,644.8484848,21507.15152,22796.84848,0.73755249,0.062309072,0.675243417,0.799861562,34.25145286,1.466332284,32.78512057,35.71778514,0.687031199,0.018743305,0.668287894,0.705774504,115166.1497,2553.640864,112612.5088,117719.7905,100361,4665.454545,95695.54546,105026.4545,12586.36364,0.036363636,22151.96364,22152.03636,0.320130438,0.017287099,0.302843339,0.337417537,0.679869562,0.026217979,0.653651583,0.70608754,0.819454386,0.789000724,0.849908049,0.065616798,0.011325227,0.054291571,0.076942025,0.070229858,0.009527773,0.060702085,0.079757631,0.063707946,0.013892335,0.04981561,0.077600281,1.76,0.036363636,1.723636364,1.796363636,3.990394304,0.066627963,3.923766341,4.057022267,0.079666823,0.007656808,0.072010015,0.087323632,1978.067106,28.18501412,1949.882091,2006.25212,0.450966356,0.021175,0.429791356,0.472141357,0.514276625,0.022692107,0.491584518,0.536968731,0.030780243,0.007934755,0.022845488,0.038714999,1.474429333,0.049825984,1.424603348,1.524255317,296,299,0,963,11,15911,1270,293,0,0,3,0,6,1,19053
90290293,86000US90293,ZCTA5 90293,90293,us,2012,12833,507.2727273,12325.72727,13340.27273,0.823549884,0.076329242,0.747220642,0.899879126,34.12291852,1.914653535,32.20826499,36.03757206,0.641241112,0.027585119,0.613655993,0.66882623,106356.5042,2714.432986,103642.0712,109070.9372,92664,5247.272727,87416.72727,97911.27273,6974.456522,0.048484848,12832.95152,12833.04848,0.492500721,0.025893241,0.466607481,0.518393962,0.507499279,0.030031982,0.477467296,0.537531261,0.755696568,0.719828002,0.791565133,0.085809057,0.019266391,0.066542666,0.105075448,0.105278339,0.01751337,0.087764969,0.122791709,0.083501586,0.01783356,0.065668026,0.101335147,1.84,0.048484848,1.791515152,1.888484848,4.499239596,0.109008091,4.390231505,4.608247687,0.192866031,0.014855827,0.178010203,0.207721858,1972.747477,43.14294878,1929.604528,2015.890426,0.546149409,0.030641553,0.515507856,0.576790961,0.407556966,0.029595265,0.3779617,0.437152231,0.041390251,0.013153116,0.028237135,0.054543367,1.669743294,0.066848641,1.602894653,1.736591935,108,134,0,408,5,8459,720,104,0,0,0,0,9,0,9947
90390301,86000US90301,ZCTA5 90301,90301,us,2012,37024,681.8181818,36342.18182,37705.81818,0.69857124,0.046906187,0.651665052,0.745477427,32.90214781,0.990016857,31.91213095,33.89216467,0.138830624,0.00356194,0.135268684,0.142392564,48449.28595,819.615551,47629.6704,49268.9015,38115,1279.393939,36835.60606,39394.39394,12679.45205,0.060606061,37023.93939,37024.06061,0.247971438,0.015337983,0.232633455,0.263309421,0.752028562,0.022974024,0.729054538,0.775002587,0.261035378,0.2423116,0.279759156,0.450016228,0.020360858,0.42965537,0.470377087,0.025559883,0.005671891,0.019887992,0.031231774,0.294222655,0.018991849,0.275230806,0.313214504,2.92,0.060606061,2.859393939,2.980606061,4.13840428,0.071190163,4.067214117,4.209594443,0.284019539,0.016171984,0.267847556,0.300191523,1958.837443,29.3641035,1929.473339,1988.201546,0.573352808,0.025306995,0.548045813,0.598659802,0.338039598,0.02067425,0.317365348,0.358713847,0.08714703,0.010529301,0.076617729,0.097676331,1.505679974,0.043735104,1.46194487,1.549415078,39,470,0,1371,1,22420,542,40,0,1,8,0,19,4,24915
90390302,86000US90302,ZCTA5 90302,90302,us,2012,30729,763.030303,29965.9697,31492.0303,0.731565185,0.059209017,0.672356168,0.790774202,36.15085609,1.388039941,34.76281614,37.53889603,0.19018176,0.00517366,0.1850081,0.19535542,56680.20305,968.3973435,55711.8057,57648.60039,43835,2072.121212,41762.87879,45907.12121,11093.50181,0.072727273,30728.92727,30729.07273,0.298676577,0.018516509,0.280160068,0.317193086,0.701323423,0.025804341,0.675519082,0.727127764,0.180021755,0.164927128,0.195116382,0.601432197,0.02277624,0.578655957,0.624208438,0.020032632,0.005449483,0.01458315,0.025482115,0.219452502,0.018272927,0.201179575,0.237725429,2.77,0.072727273,2.697272727,2.842727273,4.306316143,0.067336991,4.238979153,4.373653134,0.294977322,0.016390026,0.278587296,0.311367348,1960.65593,25.55006674,1935.105863,1986.205997,0.704586657,0.026018871,0.678567786,0.730605528,0.241841914,0.018005296,0.223836618,0.259847211,0.050308194,0.008995823,0.041312371,0.059304018,1.500906454,0.048924719,1.451981735,1.549831173,41,305,0,990,0,17460,519,65,0,0,1,0,17,0,19398
90390303,86000US90303,ZCTA5 90303,90303,us,2012,26055,692.1212121,25362.87879,26747.12121,0.706836725,0.056881756,0.649954969,0.763718481,33.37190163,1.279520127,32.0923815,34.65142175,0.109597196,0.004172012,0.105425184,0.113769207,55329.94637,1202.012195,54127.93418,56531.95857,42707,2828.484848,39878.51515,45535.48485,7118.852459,0.084848485,26054.91515,26055.08485,0.424216765,0.019355205,0.404861561,0.44357197,0.575783235,0.027245848,0.548537387,0.603029082,0.16892464,0.15142956,0.18641972,0.465989275,0.020098182,0.445891092,0.486087457,0.008467401,0.003767782,0.004699618,0.012235183,0.376799323,0.025090255,0.351709068,0.401889577,3.66,0.084848485,3.575151515,3.744848485,4.651468315,0.085953121,4.565515194,4.737421436,0.536707883,0.022335664,0.514372219,0.559043547,1957.958462,32.09620035,1925.862262,1990.054662,0.55151002,0.03139862,0.5201114,0.582908639,0.38681908,0.026350446,0.360468634,0.413169526,0.05997742,0.010176219,0.049801201,0.07015364,1.713237369,0.055918975,1.657318394,1.769156345,11,242,0,848,0,15699,270,28,0,0,5,0,16,0,17119
90390304,86000US90304,ZCTA5 90304,90304,us,2012,26978,891.5151515,26086.48485,27869.51515,0.652397724,0.06189634,0.590501384,0.714294064,32.1549713,1.274479685,30.88049162,33.42945099,0.055378486,0.003407167,0.051971319,0.058785653,47308.38865,951.6875618,46356.70109,48260.07622,36732,1763.636364,34968.36364,38495.63636,6661.234568,0.096969697,26977.90303,26978.09697,0.346409173,0.023374176,0.323034998,0.369783349,0.653590827,0.029598081,0.623992746,0.683188907,0.336149668,0.30958025,0.362719086,0.112703681,0.014895309,0.097808373,0.12759899,0.008147254,0.004849061,0.003298193,0.012996315,0.554315027,0.032741019,0.521574008,0.587056046,4.05,0.096969697,3.953030303,4.146969697,4.036209666,0.088129903,3.948079762,4.124339569,0.522704044,0.024653318,0.498050726,0.547357362,1957.007373,37.9250156,1919.082358,1994.932389,0.525950513,0.0315749,0.494375613,0.557525413,0.28032589,0.027736824,0.252589066,0.308062714,0.189197345,0.020383717,0.168813627,0.209581062,1.734912492,0.056578939,1.678333554,1.791491431,11,281,1,946,0,16489,273,27,0,1,4,0,12,0,18045
90390305,86000US90305,ZCTA5 90305,90305,us,2012,14107,441.2121212,13665.78788,14548.21212,0.866910479,0.07242499,0.794485488,0.939335469,34.31344497,1.664479444,32.64896552,35.97792441,0.339857651,0.012886313,0.326971338,0.352743964,78009.82738,1898.904558,76110.92282,79908.73194,65029,3036.969697,61992.0303,68065.9697,5902.51046,0.060606061,14106.93939,14107.06061,0.668261836,0.029622219,0.638639617,0.697884055,0.331738164,0.022138184,0.309599981,0.353876348,0.048880533,0.039995995,0.057765071,0.889420612,0.033992673,0.855427939,0.923413285,0.007349171,0.004147156,0.003202015,0.011496327,0.086139122,0.019501231,0.066637891,0.105640352,2.39,0.060606061,2.329393939,2.450606061,5.528448824,0.094648412,5.433800412,5.623097236,0.607438017,0.023070361,0.584367656,0.630508377,1952.256119,28.5830265,1923.673092,1980.839145,0.783113998,0.032795028,0.75031897,0.815909025,0.209878653,0.01833514,0.191543513,0.228213793,0.007007349,0.006217284,0.000790065,0.013224633,1.770466587,0.066009595,1.704456992,1.836476182,29,101,0,608,0,10295,296,23,0,0,0,0,3,1,11356
